Job title,Persona Segment
"Manager, Business Products and Services Resale, Chief Procurement Office",Product
Trust and Safety Manager,Trust & Safety
"Senior Vice President, General Counsel, Chief Compliance Officer, and Corporate Secretary",Legal & Compliance
"Practice Head : Performance Engineering, SRE and Cyber Security Practice",Cyber Security
"Head of Personal Injury, Fraud",Trust & Safety
Quality Analyst-Content Moderation ( Trust and Safety),Trust & Safety
General Counsel,Legal & Compliance
President & COO,Executive
Associate General Counsel,Legal & Compliance
"Executive (VP), Fixed Connectivity Products",Product
"Assosiate Engineer, CSO",Engineering
"COO, Strategic Business Units- Business Process Services, Experience Design & Digital Engineering",Engineering
US General Counsel,Legal & Compliance
CEO & Co-Founder,Executive
Group General Counsel,Legal & Compliance
"Associate General Counsel, TELUS Agriculture",Legal & Compliance
Vice President-Products,Product
Global T&S Graphic Designer,Trust & Safety
"General Counsel : Head of Legal, Regulatory - International at Telstra",Legal & Compliance
VP Fraud Operations,Trust & Safety
VP of Advertising Products,Product
Founder,Executive
"VP Product, Publisher Products",Product
"Community Operations Specialist (Trust and Safety, Social Media, Community Management)",Trust & Safety
Treehouse Founder and Facilitator,Executive
Maritime Security Coordinator and Company Security Officer (CSO) for Brazilian Fleet,Cyber Security
Founder & CEO,Executive
Manager - Cyber Threat Intelligence,Cyber Security
Founder and CEO,Executive
Account Specialist (Trust and Safety),Trust & Safety
"Director Cloud, Cyber Security",Cyber Security
Trust and Safety Quality Assurance Specialist for Internal Airbnb Presso TELUS International,Trust & Safety
"VP of Products, Taboola News",Product
"AVP, Fraud - Credit Bureau Compliance",Legal & Compliance
Associate General Counsel,Legal & Compliance
Account Specialist (Risk - Trust and Safety),Trust & Safety
Associate General Counsel,Legal & Compliance
Associate General Counsel - Litigation / Avocate en chef adjointe - Litige,Legal & Compliance
T&S Geopolitical Intelligence Investigator,Trust & Safety
Vice President of Products,Product
Manager Technology Security - TELUS CSO,Cyber Security
"Head of Investigations, Threat Intelligence (Non-Cyber)",Cyber Security
Co-Founder,Executive
SVP Migration Products,Product
"Executive Business Partner to the CEO, President/COO, and CFO",Executive
"CEO, co-founder",Executive
Director of Cyber Security,Cyber Security
"VP - CSS Card Pricing, Products",Product
Associate General Counsel,Legal & Compliance
General Counsel,Legal & Compliance
COO,Executive
Strategic Advisor to President & COO,Executive
TRUST and SAFETY TRAINER,Trust & Safety
"SVP, Products Leader",Product
EMEA Regional Innovation Lead in TP Portugal Trust and Safety,Trust & Safety
"Director of Government Affairs, General Counsel",Legal & Compliance
Co-Founder & Managing Partner,Executive
COO,Executive
Teleperformance Iberolatam President and Global Deputy COO,Executive
COO,Executive
"VP, Consumer Products and Mobile Strategy, Carecredit",Product
Co-Founder,Executive
"Vice President, Cyber Fraud Detection and Information Security Awareness",Cyber Security
Director of Global Operational Wellness ( Trust and Safety ),Trust & Safety
"Chief Operating Officer (COO) - Tesco Global Business Solutions, India Country Head",Executive
"Head of Fraud Risk Management, Tesco Plc",Legal & Compliance
COO,Executive
EVP Corporate Development & General Counsel,Legal & Compliance
Owner and Founder,Executive
"Senior Director, Assistant General Counsel",Legal & Compliance
Trust and Safety Supervisor,Trust & Safety
Account Specialist Trust and Safety,Trust & Safety
COO,Executive
Co-Founder and Director,Executive
Associate General Counsel and Avocate En Chef Adjointe,Legal & Compliance
"Co-Founder, Chief Innovation Officer",Executive
Associate General Counsel,Legal & Compliance
Co Founder,Executive
Associate General Counsel / Senior Director / Head of Pension Law,Legal & Compliance
Associate General Counsel,Legal & Compliance
"Assistant General Counsel, Derivatives and Investments",Legal & Compliance
"Deputy Assistant General Counsel for Procurement, Financial Assistance",Legal & Compliance
"Assistant General Counsel for Legislation, Regulation, Energy Efficiency",Legal & Compliance
Trendyol Co-Founder,Executive
"Chairman, Co-Founder",Executive
"Managing Director, Associate General Counsel",Legal & Compliance
T&S Branch Market Compliance Officer,Trust & Safety
"Senior Exec Assistant To The Cio, The CSO",Cyber Security
"Managing Director, Cybersecurity COO",Cyber Security
Managing Director - COO Chief of Staff,Executive
General Counsel TIAA Individual and Institutional Services,Legal & Compliance
General Counsel,Legal & Compliance
Assistant General Counsel,Legal & Compliance
"Senior Director, Enterprise Fraud Risk Officer",Legal & Compliance
CEO and Founder,Executive
Head - Cyber Security Operations India,Cyber Security
"Co-Founder, CTO",Executive
Chief Strategy Officer (CSO),Executive
Associate General Counsel -Commercial,Legal & Compliance
Co-founder and CEO,Executive
General Counsel,Legal & Compliance
Co-Founder and CEO,Executive
Assistant General Counsel,Legal & Compliance
Founder and Board Member,Executive
Associate General Counsel and Assistant Corporate Secretary,Legal & Compliance
General Counsel,Legal & Compliance
Head of Fraud Risk Management,Legal & Compliance
General Counsel,Legal & Compliance
Founder and CEO,Executive
CTO and Founder,Executive
Assistant General Counsel - Litigation,Legal & Compliance
Environmental Protection Specialist and Office of The General Counsel,Legal & Compliance
"Senior Director, COO Risk, Compliance",Legal & Compliance
Deputy General Counsel - Projects,Legal & Compliance
"General Counsel, Workplace Division",Legal & Compliance
"Co-Founder, CEO",Executive
Vice President of Products,Product
Co-Founder and COO,Executive
"HSE Manager Trading T&S, GRP",Trust & Safety
Co-Founder,Executive
Deputy General Counsel,Legal & Compliance
"Managing Director, General Counsel, Corporate Strategy and Development",Legal & Compliance
"Chief of Staff, TIAA Kaspick, Business Strategy and Management, Office of The COO",Executive
"Associate General Counsel, Director",Legal & Compliance
Senior Managing Director & General Counsel,Legal & Compliance
"Senior Director, Fraud Detection at TIAA",Trust & Safety
"Associate General Counsel, Senior Director",Legal & Compliance
CEO and Co-Founder,Executive
"Associate General Counsel, Director",Legal & Compliance
Director Risk Controls and Readiness Enterprise Fraud Management,Legal & Compliance
General Counsel,Legal & Compliance
"Co-Founder, Chief Creative Officer",Executive
Chief Administrative Officer & General Counsel,Legal & Compliance
Assistant General Counsel,Legal & Compliance
Director of Cyber Security,Cyber Security
Deputy Assistant General Counsel for Civilian Nuclear Programs,Legal & Compliance
"Managing Director, Associate General Counsel",Legal & Compliance
"Senior Director, Associate General Counsel - Law & Policy",Legal & Compliance
Senior Director & Associate General Counsel,Legal & Compliance
Co-Founder,Executive
"EVP and General Counsel, Product and Development",Legal & Compliance
President and COO,Executive
General Counsel at Totalenergies EP Oman,Legal & Compliance
Co-founder & President & Board Member,Executive
Assistant General Counsel,Legal & Compliance
General Counsel,Legal & Compliance
Associate General Counsel and Assistant Secretary,Legal & Compliance
Director of Fraud Governance and Advisory Services - Enterprise Fraud Management,Trust & Safety
Senior Director and Associate General Counsel,Legal & Compliance
Regional Vice President and Associate General Counsel of Government Relations,Legal & Compliance
"Managing Director Fraud Strategy, Governance",Trust & Safety
Co-Founder and SVP Fintech,Executive
Director of Fraud Strategy Solutions,Trust & Safety
"Trial Attorney, Office of The General Counsel, Litigation, Enforcement Group",Legal & Compliance
"Senior Director, Associate General Counsel, Assistant Corporate Secretary",Legal & Compliance
General Counsel - Legal Director,Legal & Compliance
Associate General Counsel,Legal & Compliance
Assistant General Counsel,Legal & Compliance
Executive Vice President and General Counsel Totalenergies (USA),Legal & Compliance
"Managing Director, Associate General Counsel & Deputy Corporate Secretary",Legal & Compliance
"COO and Chief of Staff, Client Relationships",Executive
General Counsel Totalenergies Exploration Production,Legal & Compliance
COO,Executive
"Director, Associate General Counsel",Legal & Compliance
"Senior Director, Fraud Strategy, Analytics",Trust & Safety
"Associate General Counsel, Broker-Dealer/RIA",Legal & Compliance
Director of Cloud Support Operations,Engineering
General Counsel,Legal & Compliance
"VP of Legal, Deputy General Counsel",Legal & Compliance
"Co Founder, CEO",Executive
"General Counsel, TIAA-CREF Life Insurance Company",Legal & Compliance
"VP, Corporate Tax - Head of Global Tax Advisory and Associate General Counsel",Legal & Compliance
VP of Products,Product
"Deputy Assistant General Counsel for Legislation, Regulation",Legal & Compliance
General Counsel at Totalenergies EP Nederland B.V.,Legal & Compliance
"Attorney Adviser, Office of The Assistant General Counsel for Environment",Legal & Compliance
"Deputy General Counsel - Commercial, JV",Legal & Compliance
"Deputy Assistant General Counsel for Energy Delivery, Resilience",Legal & Compliance
Co-Founder and Investor Trust Stamp LLC,Executive
Founder,Executive
"Associate General Counsel, Managing Director of Public Policy",Legal & Compliance
Paralegal To The General Counsel,Legal & Compliance
Trial Attorney for The Office of The Assistant General Counsel for Enforcement,Legal & Compliance
Assistant General Counsel 2,Legal & Compliance
"Managing Director, Associate General Counsel",Legal & Compliance
Assistant General Counsel,Legal & Compliance
"Co-Founder, Chief Executive Officer",Executive
Founder and CEO,Executive
General Counsel,Legal & Compliance
"Attorney-Adviser, Office of The Assistant General Counsel for Procurement, Financial Assistance",Legal & Compliance
"Co-Founder, Board Member",Executive
Vice President Product - Agency API and Web products,Product
"Director, Associate General Counsel, Assistant Corporate Secretaey",Legal & Compliance
"Sr. Director, Associate General Counsel",Legal & Compliance
2Nd VP Life Products Business Operations,Product
Assistant General Counsel,Legal & Compliance
"Executive Vice President, General Counsel, Strategy, Policy and Operations",Legal & Compliance
"Managing Director, Associate General Counsel, Global Employment, Benefits & Labor Law at TIAA",Legal & Compliance
Co-Founder & CEO,Executive
"Chief of Staff, Office of The General Counsel",Legal & Compliance
"Managing Director, Associate General Counsel",Legal & Compliance
Co-Founder,Executive
Assistant General Counsel,Legal & Compliance
General Counsel - Totalenergies EP Canada,Legal & Compliance
Spain Chief Security Officer (CSO),Cyber Security
Assistant General Counsel,Legal & Compliance
"Managing Director, Associate General Counsel",Legal & Compliance
"Co-Founder, CEO",Executive
"Attorney-Adviser in The Office of The Assistant General Counsel for Procurement, Financial Assist",Legal & Compliance
Assistant General Counsel,Legal & Compliance
General Counsel,Legal & Compliance
"Associate General Counsel, Global Employment, Benefits Law",Legal & Compliance
"Head of HR, COO (Wealth Mgmt, 529, Kaspick, Myvest), Product and Business Development",Product
"Director, Regulatory Policy and Associate General Counsel",Legal & Compliance
