Job Title,Persona Segment
Functional Safety Team Lead,Trust & Safety
"Senior Director, Legal Counsel",Legal & Compliance
"Manager, IPR Compliance",Legal & Compliance
Risk and Compliamce Manager,Legal & Compliance
Manager Export Compliance/M&A Integration,Legal & Compliance
"Senior Manager, Export Compliance at Qualcomm",Legal & Compliance
"Sr. Director, Legal Counsel",Legal & Compliance
"Director, Corporate Compliance",Legal & Compliance
"Sr. Director, Legal Counsel - Qualcomm Real Estate & Facilities",Legal & Compliance
"Director, Export Compliance",Legal & Compliance
"Director, Import Compliance and Indirect Tax",Legal & Compliance
Export Compliance Manager,Legal & Compliance
Sr. Product Validation Engineer (Safety Compliance Engineer),Engineering
Legal Counsel - Director LatAm,Legal & Compliance
"Vice President, Patent Counsel",Legal & Compliance
"Senior Director, Legal Counsel",Legal & Compliance
"Sr. Director, Legal Counsel",Legal & Compliance
Vice President & Legal Counsel,Legal & Compliance
"Senior Manager, Global Records and Information - Legal Operations",Legal & Compliance
Environmental Health Safety Engineer,Engineering
"Vice President, Division Counsel",Legal & Compliance
Senior Environment Health Safety Engineer,Engineering
"Vice President, Spectrum Policy & Regulatory Counsel, Qualcomm Government Affairs",Legal & Compliance
VP & Legal Counsel,Legal & Compliance
VP & Legal Counsel,Legal & Compliance
VP and Chief Compliance Officer,Legal & Compliance
Senior Director Global Legal Affairs-Asia,Legal & Compliance
Safety Engineer,Engineering
"VP, Patent Counsel and Senior Patent Counsel, Lead Attorney",Legal & Compliance
"Vice President, Legal Counsel",Legal & Compliance
"Head of Digital Marketing, Social & Community",Trust & Safety
Legal Project Manager,Legal & Compliance
"Environmental, Health, and Safety Engineer I",Engineering
Sr. Environmental Health and Safety Engineer,Engineering
"Sr. Vice President, Licensing Strategy & Legal Counsel and Sr. Legal Counsel",Legal & Compliance
"Senior Director, Legal Counsel - Antitrust",Legal & Compliance
"EMEA Region, Head of Cyber Security",Cyber Security
"Senior Director, Legal Counsel",Legal & Compliance
Senior Director of Cyber Security,Cyber Security
"Senior Director, Legal Counsel",Legal & Compliance
Regional Trade Compliance Senior Manager,Legal & Compliance
Global Trade Compliance Manager,Legal & Compliance
Regional Trade Compliance Manager EMEA,Legal & Compliance
"Environment, Health and Safety Manager",Trust & Safety
Regional Logistics & Trade Compliance Manager,Legal & Compliance
Environmental Health Safety Engineer,Engineering
Manager - Risk Office + Asia Regional Change Lead,Legal & Compliance
Manager - Risk Office,Legal & Compliance
Sr. Manager - IT Privacy and Compliance,Legal & Compliance
Signal Integrity Engineer,Engineering
Environmental Health Safety Engineer,Engineering
Environmental Health Safety,Trust & Safety
SER Compliance Manager and Supply Chain Management Manager,Legal & Compliance
SCM Compliance Manager,Legal & Compliance
IT Logistics & Trade Compliance Manager,Legal & Compliance
Global Trade Compliance Manager,Legal & Compliance
Regional Trade Compliance Manager - Americas,Legal & Compliance
Global Compliance Program Manager and Global Compliance Specialist III,Legal & Compliance
Regulatory Compliance Manager,Legal & Compliance
Regional Compliance Manager,Legal & Compliance
Environmental Health Safety Officer,Trust & Safety
Environmental Health & Safety Manager,Trust & Safety
"Environment, Health & Safety Manager",Trust & Safety
Environmental Health & Safety Expert (EMEA),Trust & Safety
Assistant Trade Compliance Manager,Legal & Compliance
"Sr Logistics & Customs Manager, Site Compliance Officer",Legal & Compliance
Social and Environmental Responsibility (SER) Compliance Manager,Legal & Compliance
Quality Systems & Compliance Manager,Legal & Compliance
"Vice President Deputy General Counsel, Global Litigation & Chief Global Litigation Counsel",Legal & Compliance
"Director, SCM Compliance & Materials Compliance",Legal & Compliance
Fraud Analyst,Trust & Safety
Safety expert,Trust & Safety
"Senior Director, Community Solutions Product & Technology",Product
Head of Global Compliance- Senior Associate General Counsel,Legal & Compliance
Director of DEI and Community Partnerships,Trust & Safety
Global Trade Compliance Director,Legal & Compliance
"Vice President, Operations, Spectrum Community Solutions",Executive
Director of Risk Management,Legal & Compliance
Field Technician Safety Trainer,Trust & Safety
Director of Risk Management and Insurance,Legal & Compliance
"Sr. Director, Store Operations - Standards/Compliance",Legal & Compliance
Assistant Environmental Health & Safety Manager,Trust & Safety
Fraud Representative,Trust & Safety
Corporate Legal Counsel (Corp lvl) and Assistant Head of Legal (Hungarian site lvl),Legal & Compliance
"Vice President, Sr. Deputy General Counsel, Commercial",Legal & Compliance
Fraud Analyst,Trust & Safety
"Vice President Talent, Diversity & Community",Executive
"Senior Manager, Accessibility (Compliance, Learning and Special Initiatives)",Legal & Compliance
Vice President & Deputy General Counsel - Global Labor & Employment Law,Legal & Compliance
Lead Accessibility Compliance Manager,Legal & Compliance
"Sr. Director, Trade Compliance",Legal & Compliance
"Senior Director, Operations, Spectrum Community Solutions",Trust & Safety
Fraud Analyst,Trust & Safety
Fraud Investigator,Trust & Safety
"Director, Spectrum Community Solutions Operations",Trust & Safety
"Sr Manager, Identity & Security",Cyber Security
"Senior Director, Risk Management",Legal & Compliance
Senior Fraud Investigator,Trust & Safety
Field Technical & Safety Trainer,Trust & Safety
Vice President of Technology Policy,Executive
"Director, Product Security and Privacy and Director, Technical Operations",Product
"Vice President, Human Resources (Community Solutions)",Executive
"Manager of Environmental, Health & Safety | Central Texas Market Area",Trust & Safety
"Director Central Div XOC, Process, Compliance and Analytics and Senior LMC Manager",Legal & Compliance
"Director, Government Affairs and Community Investment",Trust & Safety
Senior Technical and Safety Trainer,Trust & Safety
"Divisional Director, Government & Community Affairs",Trust & Safety
Technical & Safety Trainer,Trust & Safety
Senior Safety Specialist,Trust & Safety
Safety Specialist,Trust & Safety
Director - Texas | Spectrum Community Solutions MDU,Trust & Safety
"Senior Vice President, Chief M&A Counsel and Senior Deputy General Counsel",Legal & Compliance
"Associate Vice President, Strategic Partnerships & Community Impact, Comcast NBCUniversal",Executive
Sr. Safety Specialist,Trust & Safety
"Supervisor, Technical & Safety Training",Trust & Safety
"SVP, Chief Privacy and Legal Information Security Officer",Legal & Compliance
Community Impact & External Affairs Director,Trust & Safety
Fraud Investigator,Trust & Safety
Vice President and Senior Deputy General Counsel - Commercial Litigation,Legal & Compliance
Sr Field Tech & Safety Trainer,Trust & Safety
Supervisor of Tech and Safety Training,Trust & Safety
Regional Senior Safety Specialist,Trust & Safety
Technical and Safety Trainer,Trust & Safety
"Vice President, Environmental, Health & Safety",Trust & Safety
Senior Safety Specialist,Trust & Safety
Safety Specialist,Trust & Safety
Safety Specialist,Trust & Safety
"Senior Director, Environmental Health & Safety",Trust & Safety
"Vice President & Senior Deputy General Counsel, Comcast Corp; General Counsel, Comcast Ventures",Legal & Compliance
Senior Field and Safety Trainer,Trust & Safety
Vice President and Senior Deputy General Counsel at Comcast,Legal & Compliance
"Senior Director, Customer Security & Compliance",Cyber Security
"Vice President, Employee Relations & HR Legal Compliance",Legal & Compliance
Director of Community Solutions,Trust & Safety
"Supervisor, Technical & Safety Training - Sierra Nevada Management Area - Northern California/Nevada and Current Employer",Trust & Safety
"Regional Director, External Affairs (Lobbyist, Gov. Relations & Community)",Trust & Safety
Director of Government & Community Affairs and Director of Government & Community Affairs,Trust & Safety
"Senior Director, Community Impact",Trust & Safety
Vice President and Senior Deputy General Counsel,Legal & Compliance
"Director, Community Impact",Trust & Safety
"Director, Threat Hunting & Detection",Trust & Safety
"Vice President, Outsourcing Strategy and Support & eCare and Vice President",Executive
"Regional Director, Government & Community Investment and Regional Director, Government & Community Investment",Trust & Safety
"Vice President, Senior Deputy General Counsel",Legal & Compliance
"Vice President II, Security Architecture, Identity and Access",Engineering
"Senior Director, Cyber Security Reliability Engineering and Senior Director Commercial Security Solutions",Cyber Security
"Executive Director, Public Policy",Trust & Safety
"Sr. Director, Compliance (Law Department)",Legal & Compliance
Deputy General Counsel and Vice President,Legal & Compliance
Vice President Billing Support Systems,Executive
Vice President and Deputy General Counsel and Assistant General Counsel,Legal & Compliance
"Vice President, Product Security and Privacy",Product
"Senior Director, HR & OFCCP Compliance",Legal & Compliance
"Vice President, Technical Operations & Support",Executive
"SVP, Product Security & Privacy and Security Operations",Product
"Vice President - Technology Policy, Product & Standards (VP2)",Product
"Director, Community Impact",Trust & Safety
Senior Director of Benefit Policy Intelligence,Trust & Safety
"Senior Vice President, Public Policy and Vice President",Executive
Senior Director - Global Risk Management - Property & Executive Risk,Legal & Compliance
"Vice President, Senior Deputy General Counsel and Deputy Compliance Officer at Comcast Cable",Legal & Compliance
"Vice President, Sr. Deputy General Counsel, Privacy & Information Security",Legal & Compliance
"Director - Information Security | Governance, Risk & Compliance",Cyber Security
"Senior Director, Security Risk & Compliance",Cyber Security
"Vice President, Public Policy",Executive
Director of Internal Audit & Compliance,Legal & Compliance
"Executive Director, Cybersecurity Governance, Risk, & Compliance",Cyber Security
"Director, Operational Compliance & Remediation, Credit, Collections, & Fraud",Legal & Compliance
"Senior Director, CXT Cyber Security & Compliance",Cyber Security
General Counsel & EVP,Legal & Compliance
"Senior Director Credit, Collection & Fraud",Trust & Safety
"Associate Vice President, Public Policy and Digital Equity",Executive
Director - Cyber Security,Cyber Security
"Director, Total Rewards Global Risk",Legal & Compliance
Corporate Compliance Director,Legal & Compliance
"Director, Information Security, Risk & Compliance Policy",Cyber Security
"Vice President - Credit, Collections & Fraud",Executive
Senior Vice President - Community Connections,Executive
"Manager, Research & Development Software (Threat Research and Operations)",Engineering
Signal Integrity Engineer,Engineering
Signal Integrity Engineer,Engineering
"Vice President, Associate General Counsel",Legal & Compliance
"Senior Director - Governance, Risk & Compliance and Director - GRC & Security Analytics",Cyber Security
Signal Integrity Engineer,Engineering
Vice President and Associate General Counsel at VERISIGN,Legal & Compliance
Sr. Manager - Compliance,Legal & Compliance
"Senior Manager, Security and Compliance",Cyber Security
"Hardware, Signal & Power Integrity Engineer",Engineering
Principal Signal Integrity Engineer,Engineering
Product Manager Threat Intelligence,Product
Hardware & Signal/Power Integrity Engineer at Broadcom (DNX),Engineering
Sr. Manager - Compliance,Legal & Compliance
Senior Director - Policy,Trust & Safety
"Sr. Director & Sr. Corporate Counsel, Litigation and Employment",Legal & Compliance
"Head of Product, Automic Automation Intelligence",Product
Director and Senior Corporate Counsel - Privacy and Data Protection,Legal & Compliance
